timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/11/7 03:15,0.349,25.2,27.04,0.325
2017/11/7 03:20,0.349,25.2,26.99,0.325
2017/11/7 03:25,0.349,25.2,26.94,0.325
2017/11/7 03:30,0.349,25.2,26.82,0.325
2017/11/7 03:35,0.349,25.2,26.7,0.325
2017/11/7 03:40,0.349,25.2,26.7,0.325
2017/11/7 03:45,0.348,25.2,26.7,0.325
2017/11/7 03:50,0.348,25.2,26.7,0.325
2017/11/7 03:55,0.348,25.2,26.72,0.325
2017/11/7 04:00,0.348,25.2,26.72,0.325
2017/11/7 04:05,0.348,25.2,26.67,0.325
2017/11/7 04:10,0.348,25.1,26.62,0.325
2017/11/7 04:15,0.348,25.2,26.67,0.325
2017/11/7 04:20,0.348,25.2,26.67,0.325
2017/11/7 04:25,0.348,25.2,26.7,0.325
2017/11/7 04:30,0.348,25.1,26.6,0.325
2017/11/7 04:35,0.348,25.2,26.5,0.325
2017/11/7 04:40,0.348,25.1,26.38,0.325
2017/11/7 04:45,0.348,25.2,26.38,0.325
2017/11/7 04:50,0.348,25.1,26.43,0.325
2017/11/7 04:55,0.347,25.2,26.5,0.325
2017/11/7 05:00,0.347,25.2,26.6,0.325
2017/11/7 05:05,0.347,25.1,26.65,0.325
2017/11/7 05:10,0.347,25.1,26.67,0.325
2017/11/7 05:15,0.347,25.1,26.7,0.325
2017/11/7 05:20,0.347,25.2,26.7,0.325
2017/11/7 05:25,0.347,25.2,26.62,0.325
2017/11/7 05:30,0.347,25.2,26.57,0.325
2017/11/7 05:35,0.347,25.1,26.5,0.325
2017/11/7 05:40,0.347,25.1,26.35,0.325
2017/11/7 05:45,0.347,25.1,26.3,0.325
2017/11/7 05:50,0.347,25.1,26.18,0.325
2017/11/7 05:55,0.347,25.1,26.04,0.325
2017/11/7 06:00,0.347,25.1,25.94,0.325
2017/11/7 06:05,0.347,25.1,25.96,0.325
2017/11/7 06:10,0.347,25.1,25.99,0.325
2017/11/7 06:15,0.347,25.1,25.91,0.325
2017/11/7 06:20,0.346,25.1,25.67,0.325
2017/11/7 06:25,0.346,25.1,25.57,0.325
2017/11/7 06:30,0.347,25.1,25.31,0.325
2017/11/7 06:35,0.347,25.1,25.09,0.325
2017/11/7 06:40,0.346,25.1,25.23,0.325
2017/11/7 06:45,0.346,25.1,25.4,0.325
2017/11/7 06:50,0.346,25.1,25.6,0.325
2017/11/7 06:55,0.346,25.1,25.77,0.325
2017/11/7 07:00,0.346,25.1,25.87,0.325
2017/11/7 07:05,0.346,25.1,25.96,0.325
2017/11/7 07:10,0.346,25.1,26.09,0.325
2017/11/7 07:15,0.346,25.1,26.13,0.325
2017/11/7 07:20,0.346,25.1,26.09,0.325
2017/11/7 07:25,0.346,25.1,26.23,0.325
2017/11/7 07:30,0.346,25.1,26.43,0.325
2017/11/7 07:35,0.346,25.1,26.65,0.325
2017/11/7 07:40,0.346,25.2,26.89,0.325
2017/11/7 07:45,0.346,25.2,27.16,0.325
2017/11/7 07:50,0.346,25.2,27.48,0.325
2017/11/7 07:55,0.345,25.4,27.75,0.325
2017/11/7 08:00,0.346,25.4,27.9,0.325
2017/11/7 08:05,0.345,25.5,28.02,0.325
2017/11/7 08:10,0.345,25.6,28.2,0.325
2017/11/7 08:15,0.345,25.6,28.32,0.325
2017/11/7 08:20,0.345,25.7,28.42,0.325
2017/11/7 08:25,0.345,25.7,28.42,0.325
2017/11/7 08:30,0.345,25.7,28.47,0.325
2017/11/7 08:35,0.345,25.8,28.57,0.325
2017/11/7 08:40,0.344,25.8,28.57,0.325
2017/11/7 08:45,0.344,25.9,28.72,0.325
2017/11/7 08:50,0.344,25.9,28.87,0.325
2017/11/7 08:55,0.344,26,29.29,0.325
2017/11/7 09:00,0.344,26.2,29.74,0.325
2017/11/7 09:05,0.344,26.3,30.14,0.325
2017/11/7 09:10,0.344,26.5,30.62,0.325
2017/11/7 09:15,0.344,26.6,30.8,0.325
2017/11/7 09:20,0.343,26.7,30.75,0.325
2017/11/7 09:25,0.343,26.7,30.77,0.325
2017/11/7 09:30,0.343,26.8,30.77,0.325
2017/11/7 09:35,0.343,26.9,30.82,0.325
2017/11/7 09:40,0.343,27,31.08,0.325
2017/11/7 09:45,0.342,27.1,31.08,0.325
2017/11/7 09:50,0.342,27.2,30.9,0.325
2017/11/7 09:55,0.342,27.2,30.72,0.325
2017/11/7 10:00,0.342,27.2,30.62,0.325
2017/11/7 10:05,0.342,27.2,30.57,0.325
2017/11/7 10:10,0.342,27.3,30.47,0.325
2017/11/7 10:15,0.342,27.3,30.45,0.325
2017/11/7 10:20,0.341,27.4,30.52,0.325
2017/11/7 10:25,0.341,27.4,30.65,0.325
2017/11/7 10:30,0.341,27.5,30.72,0.325
2017/11/7 10:35,0.341,27.6,30.75,0.325
2017/11/7 10:40,0.341,27.6,30.77,0.325
2017/11/7 10:45,0.34,27.6,30.7,0.325
2017/11/7 10:50,0.34,27.7,30.6,0.325
2017/11/7 10:55,0.34,27.7,30.55,0.325
2017/11/7 11:00,0.34,27.8,30.7,0.325
2017/11/7 11:05,0.339,27.9,30.8,0.325
2017/11/7 11:10,0.339,27.9,30.77,0.325
2017/11/7 11:15,0.339,28,30.72,0.325
2017/11/7 11:20,0.339,28,30.7,0.325
2017/11/7 11:25,0.339,28.2,30.75,0.325
2017/11/7 11:30,0.339,28.2,30.72,0.325
2017/11/7 11:35,0.339,28.3,30.72,0.325
2017/11/7 11:40,0.339,28.3,30.72,0.325
2017/11/7 11:45,0.338,28.4,30.82,0.325
2017/11/7 11:50,0.338,28.5,30.93,0.325
2017/11/7 11:55,0.338,28.6,31.13,0.325
2017/11/7 12:00,0.337,28.7,31.61,0.325
2017/11/7 12:05,0.337,28.8,31.87,0.325
2017/11/7 12:10,0.337,28.9,31.77,0.325
2017/11/7 12:15,0.337,29,31.97,0.325
2017/11/7 12:20,0.337,29.1,32.33,0.325
2017/11/7 12:25,0.337,29.3,32.38,0.325
2017/11/7 12:30,0.337,29.3,32.2,0.325
2017/11/7 12:35,0.336,29.4,32.25,0.325
2017/11/7 12:40,0.336,29.5,32.67,0.325
2017/11/7 12:45,0.336,29.8,32.82,0.325
2017/11/7 12:50,0.336,29.9,32.74,0.325
2017/11/7 12:55,0.335,30,32.54,0.325
2017/11/7 13:00,0.335,30,32.23,0.325
2017/11/7 13:05,0.335,30,32.1,0.325
2017/11/7 13:10,0.335,30.1,32.31,0.325
2017/11/7 13:15,0.335,30.1,32.41,0.325
2017/11/7 13:20,0.335,30.2,32.69,0.325
2017/11/7 13:25,0.334,30.2,33,0.325
2017/11/7 13:30,0.334,30.2,33.06,0.325
2017/11/7 13:35,0.334,30.3,33.11,0.325
2017/11/7 13:40,0.334,30.3,33.42,0.325
2017/11/7 13:45,0.334,30.3,33.19,0.325
2017/11/7 13:50,0.333,30.3,33.16,0.325
2017/11/7 13:55,0.333,30.3,32.85,0.325
2017/11/7 14:00,0.333,30.3,32.8,0.325
2017/11/7 14:05,0.333,30.3,32.77,0.325
2017/11/7 14:10,0.333,30.3,33,0.325
2017/11/7 14:15,0.332,30.4,33.16,0.325
2017/11/7 14:20,0.332,30.5,33.21,0.325
2017/11/7 14:25,0.332,30.5,33.29,0.325
2017/11/7 14:30,0.332,30.6,33.34,0.325
2017/11/7 14:35,0.332,30.6,32.85,0.325
2017/11/7 14:40,0.332,30.5,32.13,0.325
2017/11/7 14:45,0.331,30.4,31.66,0.325
2017/11/7 14:50,0.331,30.4,31.66,0.325
2017/11/7 14:55,0.331,30.4,31.66,0.325
2017/11/7 15:00,0.331,30.4,31.36,0.325
2017/11/7 15:05,0.331,30.4,30.95,0.325
2017/11/7 15:10,0.331,30.3,30.72,0.325
2017/11/7 15:15,0.331,30.3,30.52,0.325
2017/11/7 15:20,0.331,30.2,30.4,0.325
2017/11/7 15:25,0.33,30.2,30.24,0.325
2017/11/7 15:30,0.33,30.2,30.09,0.325
2017/11/7 15:35,0.33,30.2,29.74,0.325
2017/11/7 15:40,0.33,30.1,29.54,0.325
2017/11/7 15:45,0.33,30,29.37,0.325
2017/11/7 15:50,0.33,30,29.22,0.325
2017/11/7 15:55,0.33,30,29.09,0.325
2017/11/7 16:00,0.33,30,28.94,0.325
2017/11/7 16:05,0.33,29.9,28.77,0.325
2017/11/7 16:10,0.33,29.9,28.57,0.325
2017/11/7 16:15,0.33,29.8,28.39,0.325
2017/11/7 16:20,0.329,29.8,28.25,0.325
2017/11/7 16:25,0.329,29.8,28.05,0.325
2017/11/7 16:30,0.329,29.7,27.88,0.325
2017/11/7 16:35,0.329,29.7,27.75,0.325
2017/11/7 16:40,0.329,29.6,27.65,0.325
2017/11/7 16:45,0.329,29.5,27.58,0.325
2017/11/7 16:50,0.329,29.5,27.55,0.325
2017/11/7 16:55,0.329,29.4,27.48,0.325
2017/11/7 17:00,0.329,29.4,27.41,0.325
2017/11/7 17:05,0.329,29.4,27.36,0.325
2017/11/7 17:10,0.329,29.3,27.26,0.325
2017/11/7 17:15,0.329,29.3,27.24,0.325
2017/11/7 17:20,0.329,29.3,27.21,0.325
2017/11/7 17:25,0.329,29.2,27.16,0.325
2017/11/7 17:30,0.329,29.1,27.11,0.325
2017/11/7 17:35,0.329,29.1,27.04,0.325
2017/11/7 17:40,0.329,29.1,26.99,0.325
2017/11/7 17:45,0.329,29,26.97,0.325
2017/11/7 17:50,0.329,29,26.97,0.325
2017/11/7 17:55,0.329,29,26.94,0.325
2017/11/7 18:00,0.329,29,26.94,0.325
2017/11/7 18:05,0.329,28.9,26.94,0.325
2017/11/7 18:10,0.329,28.9,26.94,0.325
2017/11/7 18:15,0.329,28.9,26.92,0.325
2017/11/7 18:20,0.329,28.8,26.92,0.325
2017/11/7 18:25,0.329,28.8,26.89,0.325
2017/11/7 18:30,0.329,28.8,26.84,0.325
2017/11/7 18:35,0.329,28.8,26.82,0.325
2017/11/7 18:40,0.329,28.7,26.79,0.325
2017/11/7 18:45,0.329,28.7,26.74,0.325
2017/11/7 18:50,0.329,28.7,26.72,0.325
2017/11/7 18:55,0.329,28.6,26.67,0.325
2017/11/7 19:00,0.329,28.6,26.62,0.325
2017/11/7 19:05,0.329,28.6,26.6,0.325
2017/11/7 19:10,0.329,28.5,26.6,0.325
2017/11/7 19:15,0.329,28.5,26.57,0.325
2017/11/7 19:20,0.328,28.5,26.45,0.325
2017/11/7 19:25,0.329,28.5,26.33,0.325
2017/11/7 19:30,0.328,28.4,26.23,0.325
2017/11/7 19:35,0.329,28.4,26.18,0.325
2017/11/7 19:40,0.329,28.4,26.13,0.325
2017/11/7 19:45,0.328,28.3,26.09,0.325
2017/11/7 19:50,0.329,28.3,26.01,0.325
2017/11/7 19:55,0.329,28.3,25.91,0.325
2017/11/7 20:00,0.329,28.2,25.79,0.325
2017/11/7 20:05,0.328,28.2,25.67,0.325
2017/11/7 20:10,0.328,28.2,25.57,0.325
2017/11/7 20:15,0.329,28.1,25.43,0.325
2017/11/7 20:20,0.328,28,25.28,0.325
2017/11/7 20:25,0.329,28.1,25.11,0.325
2017/11/7 20:30,0.329,28,24.97,0.325
2017/11/7 20:35,0.328,27.9,24.87,0.325
2017/11/7 20:40,0.328,27.9,24.77,0.325
2017/11/7 20:45,0.328,27.9,24.65,0.325
2017/11/7 20:50,0.328,27.8,24.58,0.325
2017/11/7 20:55,0.328,27.8,24.56,0.325
2017/11/7 21:00,0.328,27.7,24.53,0.325
2017/11/7 21:05,0.328,27.7,24.51,0.325
2017/11/7 21:10,0.328,27.7,24.46,0.325
2017/11/7 21:15,0.328,27.6,24.46,0.325
2017/11/7 21:20,0.328,27.6,24.46,0.325
2017/11/7 21:25,0.328,27.6,24.46,0.325
2017/11/7 21:30,0.328,27.6,24.41,0.325
2017/11/7 21:35,0.328,27.5,24.34,0.325
2017/11/7 21:40,0.328,27.5,24.27,0.325
2017/11/7 21:45,0.328,27.4,24.07,0.325
2017/11/7 21:50,0.328,27.4,23.91,0.325
2017/11/7 21:55,0.328,27.4,23.76,0.325
2017/11/7 22:00,0.328,27.3,23.69,0.325
2017/11/7 22:05,0.328,27.3,23.59,0.325
2017/11/7 22:10,0.328,27.2,23.54,0.325
2017/11/7 22:15,0.328,27.2,23.52,0.325
2017/11/7 22:20,0.328,27.2,23.5,0.325
2017/11/7 22:25,0.328,27.2,23.5,0.325
2017/11/7 22:30,0.328,27.1,23.52,0.325
2017/11/7 22:35,0.328,27.1,23.57,0.325
2017/11/7 22:40,0.328,27,23.62,0.325
2017/11/7 22:45,0.328,27,23.66,0.325
2017/11/7 22:50,0.328,27,23.66,0.325
2017/11/7 22:55,0.328,26.9,23.71,0.325
2017/11/7 23:00,0.328,26.9,23.71,0.325
2017/11/7 23:05,0.328,26.9,23.71,0.325
2017/11/7 23:10,0.328,26.9,23.71,0.325
2017/11/7 23:15,0.328,26.8,23.74,0.325
2017/11/7 23:20,0.328,26.8,23.76,0.325
2017/11/7 23:25,0.328,26.8,23.81,0.325
2017/11/7 23:30,0.328,26.8,23.83,0.325
2017/11/7 23:35,0.328,26.7,23.91,0.325
2017/11/7 23:40,0.328,26.7,23.93,0.325
2017/11/7 23:45,0.328,26.7,24,0.325
2017/11/7 23:50,0.328,26.6,24.03,0.325
2017/11/7 23:55,0.328,26.6,24.05,0.325
2017/11/8 00:00,0.328,26.6,24.03,0.325
2017/11/8 00:05,0.328,26.6,23.93,0.325
2017/11/8 00:10,0.328,26.5,23.78,0.325
2017/11/8 00:15,0.328,26.5,23.64,0.325
2017/11/8 00:20,0.328,26.5,23.47,0.325
2017/11/8 00:25,0.328,26.4,23.35,0.325
2017/11/8 00:30,0.328,26.4,23.26,0.325
2017/11/8 00:35,0.328,26.4,23.21,0.325
2017/11/8 00:40,0.328,26.4,23.16,0.325
2017/11/8 00:45,0.328,26.3,23.14,0.325
2017/11/8 00:50,0.328,26.3,23.14,0.325
2017/11/8 00:55,0.328,26.3,23.11,0.325
2017/11/8 01:00,0.328,26.2,23.11,0.325
2017/11/8 01:05,0.328,26.2,23.09,0.325
2017/11/8 01:10,0.328,26.2,23.06,0.325
2017/11/8 01:15,0.328,26.1,23.04,0.325
2017/11/8 01:20,0.328,26.1,23.04,0.325
2017/11/8 01:25,0.328,26,22.99,0.325
2017/11/8 01:30,0.328,26,22.97,0.325
2017/11/8 01:35,0.328,26,22.94,0.325
2017/11/8 01:40,0.328,26,22.97,0.325
2017/11/8 01:45,0.328,25.9,22.94,0.325
2017/11/8 01:50,0.328,25.9,22.94,0.325
2017/11/8 01:55,0.328,25.9,22.94,0.325
2017/11/8 02:00,0.328,25.9,22.94,0.325
2017/11/8 02:05,0.328,25.8,22.94,0.325
2017/11/8 02:10,0.328,25.8,22.94,0.325
2017/11/8 02:15,0.328,25.8,22.92,0.325
2017/11/8 02:20,0.328,25.7,22.92,0.325
2017/11/8 02:25,0.328,25.8,22.92,0.325
2017/11/8 02:30,0.328,25.7,22.92,0.325
2017/11/8 02:35,0.328,25.7,22.9,0.325
2017/11/8 02:40,0.328,25.6,22.87,0.325
2017/11/8 02:45,0.328,25.6,22.87,0.325
2017/11/8 02:50,0.328,25.6,22.85,0.325
2017/11/8 02:55,0.328,25.6,22.82,0.325
2017/11/8 03:00,0.328,25.6,22.78,0.325
2017/11/8 03:05,0.328,25.5,22.78,0.325
2017/11/8 03:10,0.328,25.5,22.8,0.325
2017/11/8 03:15,0.328,25.5,22.8,0.325
2017/11/8 03:20,0.328,25.5,22.78,0.325
2017/11/8 03:25,0.328,25.4,22.82,0.325
2017/11/8 03:30,0.328,25.4,22.8,0.325
2017/11/8 03:35,0.328,25.4,22.78,0.325
2017/11/8 03:40,0.328,25.4,22.73,0.325
2017/11/8 03:45,0.328,25.3,22.68,0.325
2017/11/8 03:50,0.328,25.3,22.66,0.325
2017/11/8 03:55,0.328,25.3,22.63,0.325
2017/11/8 04:00,0.328,25.2,22.61,0.325
2017/11/8 04:05,0.328,25.2,22.58,0.325
2017/11/8 04:10,0.328,25.2,22.56,0.325
2017/11/8 04:15,0.328,25.2,22.56,0.325
2017/11/8 04:20,0.328,25.2,22.51,0.325
2017/11/8 04:25,0.328,25.1,22.49,0.325
2017/11/8 04:30,0.328,25.1,22.44,0.325
2017/11/8 04:35,0.328,25.1,22.39,0.325
2017/11/8 04:40,0.328,25.1,22.34,0.325
2017/11/8 04:45,0.328,25,22.27,0.325
2017/11/8 04:50,0.328,25,22.27,0.325
2017/11/8 04:55,0.328,25,22.25,0.325
2017/11/8 05:00,0.328,25,22.25,0.325
2017/11/8 05:05,0.328,25,22.25,0.325
2017/11/8 05:10,0.328,24.9,22.23,0.325
2017/11/8 05:15,0.328,24.9,22.2,0.325
2017/11/8 05:20,0.328,24.9,22.15,0.325
2017/11/8 05:25,0.328,24.8,22.08,0.325
2017/11/8 05:30,0.328,24.8,22.15,0.325
2017/11/8 05:35,0.328,24.8,22.2,0.325
2017/11/8 05:40,0.328,24.8,22.2,0.325
2017/11/8 05:45,0.328,24.8,22.23,0.325
2017/11/8 05:50,0.328,24.8,22.23,0.325
2017/11/8 05:55,0.328,24.7,22.23,0.325
2017/11/8 06:00,0.328,24.7,22.23,0.325
2017/11/8 06:05,0.328,24.7,22.2,0.325
2017/11/8 06:10,0.328,24.7,22.23,0.325
2017/11/8 06:15,0.328,24.7,22.25,0.325
2017/11/8 06:20,0.328,24.7,22.27,0.325
2017/11/8 06:25,0.328,24.6,22.27,0.325
2017/11/8 06:30,0.328,24.6,22.3,0.325
2017/11/8 06:35,0.328,24.6,22.3,0.325
2017/11/8 06:40,0.328,24.6,22.32,0.325
2017/11/8 06:45,0.328,24.6,22.32,0.325
2017/11/8 06:50,0.328,24.6,22.32,0.325
2017/11/8 06:55,0.328,24.5,22.34,0.325
2017/11/8 07:00,0.328,24.5,22.34,0.325
2017/11/8 07:05,0.328,24.5,22.3,0.325
2017/11/8 07:10,0.328,24.5,22.27,0.325
2017/11/8 07:15,0.328,24.5,22.25,0.325
2017/11/8 07:20,0.328,24.5,22.27,0.325
2017/11/8 07:25,0.328,24.5,22.27,0.325
2017/11/8 07:30,0.328,24.5,22.27,0.325
2017/11/8 07:35,0.328,24.5,22.27,0.325
2017/11/8 07:40,0.328,24.4,22.27,0.325
2017/11/8 07:45,0.328,24.5,22.32,0.325
2017/11/8 07:50,0.328,24.5,22.37,0.325
2017/11/8 07:55,0.328,24.5,22.42,0.325
2017/11/8 08:00,0.328,24.5,22.51,0.325
2017/11/8 08:05,0.328,24.5,22.54,0.325
2017/11/8 08:10,0.328,24.5,22.58,0.325
2017/11/8 08:15,0.328,24.5,22.68,0.325
2017/11/8 08:20,0.328,24.6,22.73,0.325
2017/11/8 08:25,0.328,24.6,22.75,0.325
2017/11/8 08:30,0.328,24.6,22.78,0.325
2017/11/8 08:35,0.328,24.6,22.75,0.325
2017/11/8 08:40,0.327,24.6,22.73,0.325
2017/11/8 08:45,0.328,24.6,22.73,0.325
2017/11/8 08:50,0.327,24.5,22.73,0.325
2017/11/8 08:55,0.328,24.6,22.73,0.325
2017/11/8 09:00,0.327,24.6,22.73,0.325
2017/11/8 09:05,0.327,24.6,22.75,0.325
2017/11/8 09:10,0.327,24.6,22.78,0.325
2017/11/8 09:15,0.327,24.6,22.82,0.325
2017/11/8 09:20,0.327,24.6,22.87,0.325
2017/11/8 09:25,0.327,24.6,22.97,0.325
2017/11/8 09:30,0.327,24.6,22.94,0.325
2017/11/8 09:35,0.327,24.6,22.9,0.325
2017/11/8 09:40,0.327,24.6,22.9,0.325
2017/11/8 09:45,0.327,24.7,22.94,0.325
2017/11/8 09:50,0.327,24.7,22.99,0.325
2017/11/8 09:55,0.327,24.7,23.06,0.325
2017/11/8 10:00,0.327,24.7,23.06,0.325
2017/11/8 10:05,0.327,24.8,23.02,0.325
2017/11/8 10:10,0.327,24.8,22.94,0.325
2017/11/8 10:15,0.327,24.8,22.94,0.325
2017/11/8 10:20,0.327,24.8,22.92,0.325
2017/11/8 10:25,0.327,24.8,22.92,0.325
2017/11/8 10:30,0.327,24.8,22.87,0.325
2017/11/8 10:35,0.327,24.8,22.87,0.325
2017/11/8 10:40,0.327,24.8,22.92,0.325
2017/11/8 10:45,0.327,24.8,22.99,0.325
2017/11/8 10:50,0.327,24.9,23.09,0.325
2017/11/8 10:55,0.327,24.9,23.16,0.325
2017/11/8 11:00,0.327,24.9,23.21,0.325
2017/11/8 11:05,0.326,24.9,23.21,0.325
2017/11/8 11:10,0.326,24.9,23.18,0.325
2017/11/8 11:15,0.326,24.9,23.18,0.325
2017/11/8 11:20,0.326,25,23.16,0.325
2017/11/8 11:25,0.326,25,23.18,0.325
2017/11/8 11:30,0.326,25,23.18,0.325
2017/11/8 11:35,0.326,25,23.18,0.325
2017/11/8 11:40,0.326,25,23.16,0.325
2017/11/8 11:45,0.326,24.9,23.09,0.325
2017/11/8 11:50,0.326,24.9,23.02,0.325
2017/11/8 11:55,0.326,25,22.94,0.325
2017/11/8 12:00,0.326,24.9,22.9,0.325
2017/11/8 12:05,0.326,24.9,22.85,0.325
2017/11/8 12:10,0.326,24.9,22.82,0.325
2017/11/8 12:15,0.326,24.9,22.82,0.325
2017/11/8 12:20,0.326,24.9,22.85,0.325
2017/11/8 12:25,0.326,24.9,22.9,0.325
2017/11/8 12:30,0.326,24.9,22.99,0.325
2017/11/8 12:35,0.326,24.9,23.04,0.325
2017/11/8 12:40,0.326,24.9,23.11,0.325
2017/11/8 12:45,0.326,25,23.3,0.325
2017/11/8 12:50,0.326,25,23.45,0.325
2017/11/8 12:55,0.326,25.1,23.64,0.325
2017/11/8 13:00,0.326,25.1,23.64,0.325
2017/11/8 13:05,0.326,25.1,23.57,0.325
2017/11/8 13:10,0.326,25.1,23.52,0.325
2017/11/8 13:15,0.326,25.1,23.59,0.325
2017/11/8 13:20,0.326,25.2,23.71,0.325
2017/11/8 13:25,0.326,25.2,23.76,0.325
2017/11/8 13:30,0.326,25.2,23.74,0.325
2017/11/8 13:35,0.326,25.2,23.78,0.325
2017/11/8 13:40,0.325,25.3,23.95,0.325
2017/11/8 13:45,0.325,25.3,23.98,0.325
2017/11/8 13:50,0.325,25.3,23.98,0.325
2017/11/8 13:55,0.325,25.3,23.95,0.325
2017/11/8 14:00,0.325,25.3,23.95,0.325
2017/11/8 14:05,0.325,25.3,23.95,0.325
2017/11/8 14:10,0.325,25.3,23.95,0.325
2017/11/8 14:15,0.325,25.3,23.91,0.325
2017/11/8 14:20,0.325,25.3,23.88,0.325
2017/11/8 14:25,0.325,25.3,23.86,0.325
2017/11/8 14:30,0.325,25.3,23.81,0.325
2017/11/8 14:35,0.325,25.3,23.76,0.325
2017/11/8 14:40,0.325,25.3,23.69,0.325
2017/11/8 14:45,0.325,25.3,23.62,0.325
2017/11/8 14:50,0.325,25.3,23.59,0.325
2017/11/8 14:55,0.325,25.3,23.57,0.325
2017/11/8 15:00,0.325,25.2,23.54,0.325
2017/11/8 15:05,0.325,25.2,23.5,0.325
2017/11/8 15:10,0.325,25.2,23.47,0.325
2017/11/8 15:15,0.324,25.2,23.45,0.325
2017/11/8 15:20,0.325,25.2,23.47,0.325
2017/11/8 15:25,0.324,25.2,23.5,0.325
2017/11/8 15:30,0.324,25.2,23.54,0.325
2017/11/8 15:35,0.324,25.2,23.57,0.325
2017/11/8 15:40,0.324,25.2,23.59,0.325
2017/11/8 15:45,0.324,25.2,23.54,0.325
2017/11/8 15:50,0.324,25.1,23.52,0.325
2017/11/8 15:55,0.324,25.1,23.5,0.325
2017/11/8 16:00,0.324,25.1,23.47,0.325
2017/11/8 16:05,0.324,25.1,23.38,0.325
2017/11/8 16:10,0.324,25.1,23.28,0.325
2017/11/8 16:15,0.324,25.1,23.18,0.325
2017/11/8 16:20,0.324,25,23.09,0.325
2017/11/8 16:25,0.324,25,22.97,0.325
2017/11/8 16:30,0.324,25,22.8,0.325
2017/11/8 16:35,0.324,24.9,22.63,0.325
2017/11/8 16:40,0.324,24.9,22.51,0.325
2017/11/8 16:45,0.324,24.9,22.49,0.325
2017/11/8 16:50,0.324,24.8,22.44,0.325
2017/11/8 16:55,0.324,24.8,22.32,0.325
2017/11/8 17:00,0.324,24.8,22.23,0.325
2017/11/8 17:05,0.324,24.8,22.15,0.325
2017/11/8 17:10,0.324,24.7,22.11,0.325
2017/11/8 17:15,0.324,24.7,22.06,0.325
2017/11/8 17:20,0.324,24.7,22.03,0.325
2017/11/8 17:25,0.324,24.7,22.06,0.325
2017/11/8 17:30,0.324,24.6,22.03,0.325
2017/11/8 17:35,0.324,24.6,22.03,0.325
2017/11/8 17:40,0.324,24.6,21.99,0.325
2017/11/8 17:45,0.324,24.5,21.89,0.325
2017/11/8 17:50,0.324,24.4,21.77,0.325
2017/11/8 17:55,0.324,24.4,21.7,0.325
2017/11/8 18:00,0.324,24.3,21.65,0.325
2017/11/8 18:05,0.324,24.3,21.65,0.325
2017/11/8 18:10,0.324,24.3,21.68,0.325
2017/11/8 18:15,0.324,24.2,21.68,0.325
2017/11/8 18:20,0.324,24.2,21.7,0.325
2017/11/8 18:25,0.324,24.1,21.7,0.325
2017/11/8 18:30,0.324,24.1,21.7,0.325
2017/11/8 18:35,0.324,24.1,21.68,0.325
2017/11/8 18:40,0.324,24,21.68,0.325
2017/11/8 18:45,0.324,24,21.68,0.325
2017/11/8 18:50,0.324,24,21.68,0.325
2017/11/8 18:55,0.324,23.9,21.68,0.325
2017/11/8 19:00,0.324,23.9,21.68,0.325
2017/11/8 19:05,0.324,23.8,21.7,0.325
2017/11/8 19:10,0.324,23.8,21.72,0.325
2017/11/8 19:15,0.324,23.8,21.77,0.325
2017/11/8 19:20,0.324,23.8,21.79,0.325
2017/11/8 19:25,0.324,23.8,21.84,0.325
2017/11/8 19:30,0.324,23.8,21.87,0.325
2017/11/8 19:35,0.324,23.8,21.87,0.325
2017/11/8 19:40,0.324,23.7,21.91,0.325
2017/11/8 19:45,0.324,23.7,21.91,0.325
2017/11/8 19:50,0.324,23.7,21.94,0.325
2017/11/8 19:55,0.324,23.7,21.94,0.325
2017/11/8 20:00,0.324,23.6,21.94,0.325
2017/11/8 20:05,0.324,23.6,21.94,0.325
2017/11/8 20:10,0.324,23.6,21.94,0.325
2017/11/8 20:15,0.324,23.6,21.94,0.325
2017/11/8 20:20,0.324,23.5,21.91,0.325
2017/11/8 20:25,0.324,23.5,21.91,0.325
2017/11/8 20:30,0.324,23.5,21.89,0.325
2017/11/8 20:35,0.324,23.4,21.84,0.325
2017/11/8 20:40,0.324,23.5,21.84,0.325
2017/11/8 20:45,0.324,23.5,21.79,0.325
2017/11/8 20:50,0.324,23.5,21.77,0.325
2017/11/8 20:55,0.324,23.4,21.72,0.325
2017/11/8 21:00,0.324,23.4,21.7,0.325
2017/11/8 21:05,0.324,23.4,21.68,0.325
2017/11/8 21:10,0.324,23.4,21.68,0.325
2017/11/8 21:15,0.324,23.3,21.68,0.325
2017/11/8 21:20,0.324,23.3,21.7,0.325
2017/11/8 21:25,0.324,23.2,21.7,0.325
2017/11/8 21:30,0.324,23.2,21.72,0.325
2017/11/8 21:35,0.324,23.2,21.75,0.325
2017/11/8 21:40,0.324,23.2,21.77,0.325
2017/11/8 21:45,0.324,23.2,21.77,0.325
2017/11/8 21:50,0.324,23.1,21.77,0.325
2017/11/8 21:55,0.324,23.2,21.79,0.325
2017/11/8 22:00,0.324,23.2,21.82,0.325
2017/11/8 22:05,0.324,23.2,21.84,0.325
2017/11/8 22:10,0.324,23.2,21.84,0.325
2017/11/8 22:15,0.324,23.2,21.87,0.325
2017/11/8 22:20,0.324,23.1,21.89,0.325
2017/11/8 22:25,0.324,23.1,21.91,0.325
2017/11/8 22:30,0.324,23.1,21.94,0.325
