timestamp,temp_room
2017/11/5 12:05,21.94
2017/11/5 12:10,22.08
2017/11/5 12:15,22.30
2017/11/5 12:20,22.42
2017/11/5 12:25,22.39
2017/11/5 12:30,22.39
2017/11/5 12:35,22.34
2017/11/5 12:40,22.25
2017/11/5 12:45,22.13
2017/11/5 12:50,22.06
2017/11/5 12:55,21.91
2017/11/5 13:00,21.79
2017/11/5 13:05,21.68
2017/11/5 13:10,21.58
2017/11/5 13:15,21.60
2017/11/5 13:20,21.68
2017/11/5 13:25,21.65
2017/11/5 13:30,21.65
2017/11/5 13:35,21.82
2017/11/5 13:40,21.94
2017/11/5 13:45,22.13
2017/11/5 13:50,22.27
2017/11/5 13:55,22.32
2017/11/5 14:00,22.46
2017/11/5 14:05,22.49
2017/11/5 14:10,22.44
2017/11/5 14:15,22.34
2017/11/5 14:20,22.27
2017/11/5 14:25,22.27
2017/11/5 14:30,22.25
2017/11/5 14:35,22.25
2017/11/5 14:40,22.32
2017/11/5 14:45,22.30
2017/11/5 14:50,22.30
2017/11/5 14:55,22.23
2017/11/5 15:00,22.15
2017/11/5 15:05,22.08
2017/11/5 15:10,22.08
2017/11/5 15:15,22.08
2017/11/5 15:20,22.08
2017/11/5 15:25,22.08
2017/11/5 15:30,22.13
2017/11/5 15:35,22.11
2017/11/5 15:40,22.06
2017/11/5 15:45,21.96
2017/11/5 15:50,21.89
2017/11/5 15:55,21.82
2017/11/5 16:00,21.79
2017/11/5 16:05,21.75
2017/11/5 16:10,21.72
2017/11/5 16:15,21.72
2017/11/5 16:20,21.70
2017/11/5 16:25,21.65
2017/11/5 16:30,21.60
2017/11/5 16:35,21.53
2017/11/5 16:40,21.46
2017/11/5 16:45,21.39
2017/11/5 16:50,21.32
2017/11/5 16:55,21.27
2017/11/5 17:00,21.25
2017/11/5 17:05,21.17
2017/11/5 17:10,21.15
2017/11/5 17:15,21.15
2017/11/5 17:20,21.13
2017/11/5 17:25,21.08
2017/11/5 17:30,21.03
2017/11/5 17:35,21.01
2017/11/5 17:40,20.96
2017/11/5 17:45,20.94
2017/11/5 17:50,20.91
2017/11/5 17:55,20.91
2017/11/5 18:00,20.91
2017/11/5 18:05,20.94
2017/11/5 18:10,20.94
2017/11/5 18:15,20.91
2017/11/5 18:20,20.86
2017/11/5 18:25,20.84
2017/11/5 18:30,20.84
2017/11/5 18:35,20.84
2017/11/5 18:40,20.89
2017/11/5 18:45,20.91
2017/11/5 18:50,20.96
2017/11/5 18:55,21.01
2017/11/5 19:00,21.05
2017/11/5 19:05,21.10
2017/11/5 19:10,21.17
2017/11/5 19:15,21.22
2017/11/5 19:20,21.27
2017/11/5 19:25,21.29
2017/11/5 19:30,21.32
2017/11/5 19:35,21.32
2017/11/5 19:40,21.32
2017/11/5 19:45,21.29
2017/11/5 19:50,21.29
2017/11/5 19:55,21.29
2017/11/5 20:00,21.29
2017/11/5 20:05,21.32
2017/11/5 20:10,21.32
2017/11/5 20:15,21.34
2017/11/5 20:20,21.36
2017/11/5 20:25,21.41
2017/11/5 20:30,21.46
2017/11/5 20:35,21.46
2017/11/5 20:40,21.44
2017/11/5 20:45,21.44
2017/11/5 20:50,21.46
2017/11/5 20:55,21.46
2017/11/5 21:00,21.48
2017/11/5 21:05,21.51
2017/11/5 21:10,21.53
2017/11/5 21:15,21.58
2017/11/5 21:20,21.65
2017/11/5 21:25,21.72
2017/11/5 21:30,21.77
2017/11/5 21:35,21.82
2017/11/5 21:40,21.87
2017/11/5 21:45,21.84
2017/11/5 21:50,21.84
2017/11/5 21:55,21.84
2017/11/5 22:00,21.84
2017/11/5 22:05,21.89
2017/11/5 22:10,21.94
2017/11/5 22:15,21.99
2017/11/5 22:20,21.99
2017/11/5 22:25,21.99
2017/11/5 22:30,21.99
2017/11/5 22:35,22.01
2017/11/5 22:40,22.01
2017/11/5 22:45,22.01
2017/11/5 22:50,22.06
2017/11/5 22:55,22.08
2017/11/5 23:00,22.08
2017/11/5 23:05,22.08
2017/11/5 23:10,22.06
2017/11/5 23:15,21.99
2017/11/5 23:20,21.96
2017/11/5 23:25,21.94
2017/11/5 23:30,21.91
2017/11/5 23:35,21.91
2017/11/5 23:40,21.91
2017/11/5 23:45,21.89
2017/11/5 23:50,21.94
2017/11/5 23:55,21.99
2017/11/6 00:00,21.96
2017/11/6 00:05,21.99
2017/11/6 00:10,21.96
2017/11/6 00:15,21.96
2017/11/6 00:20,21.99
2017/11/6 00:25,22.01
2017/11/6 00:30,22.01
2017/11/6 00:35,22.03
2017/11/6 00:40,22.06
2017/11/6 00:45,22.11
2017/11/6 00:50,22.13
2017/11/6 00:55,22.15
2017/11/6 01:00,22.20
2017/11/6 01:05,22.25
2017/11/6 01:10,22.30
2017/11/6 01:15,22.37
2017/11/6 01:20,22.49
2017/11/6 01:25,22.56
2017/11/6 01:30,22.61
2017/11/6 01:35,22.63
2017/11/6 01:40,22.66
2017/11/6 01:45,22.70
2017/11/6 01:50,22.70
2017/11/6 01:55,22.70
2017/11/6 02:00,22.70
2017/11/6 02:05,22.73
2017/11/6 02:10,22.75
2017/11/6 02:15,22.75
2017/11/6 02:20,22.75
2017/11/6 02:25,22.73
2017/11/6 02:30,22.73
2017/11/6 02:35,22.70
2017/11/6 02:40,22.70
2017/11/6 02:45,22.68
2017/11/6 02:50,22.70
2017/11/6 02:55,22.68
2017/11/6 03:00,22.66
2017/11/6 03:05,22.63
2017/11/6 03:10,22.66
2017/11/6 03:15,22.70
2017/11/6 03:20,22.75
2017/11/6 03:25,22.78
2017/11/6 03:30,22.75
2017/11/6 03:35,22.73
2017/11/6 03:40,22.73
2017/11/6 03:45,22.70
2017/11/6 03:50,22.73
2017/11/6 03:55,22.78
2017/11/6 04:00,22.80
2017/11/6 04:05,22.85
2017/11/6 04:10,22.87
2017/11/6 04:15,22.92
2017/11/6 04:20,22.94
2017/11/6 04:25,22.99
2017/11/6 04:30,22.99
2017/11/6 04:35,23.02
2017/11/6 04:40,22.99
2017/11/6 04:45,22.99
2017/11/6 04:50,22.99
2017/11/6 04:55,22.99
2017/11/6 05:00,22.97
2017/11/6 05:05,22.92
2017/11/6 05:10,22.87
2017/11/6 05:15,22.85
2017/11/6 05:20,22.85
2017/11/6 05:25,22.85
2017/11/6 05:30,22.85
2017/11/6 05:35,22.87
2017/11/6 05:40,22.90
2017/11/6 05:45,22.87
2017/11/6 05:50,22.87
2017/11/6 05:55,22.90
2017/11/6 06:00,22.90
2017/11/6 06:05,22.90
2017/11/6 06:10,22.94
2017/11/6 06:15,22.99
2017/11/6 06:20,23.04
2017/11/6 06:25,23.11
2017/11/6 06:30,23.14
2017/11/6 06:35,23.18
2017/11/6 06:40,23.26
2017/11/6 06:45,23.30
2017/11/6 06:50,23.35
2017/11/6 06:55,23.40
2017/11/6 07:00,23.47
2017/11/6 07:05,23.54
2017/11/6 07:10,23.62
2017/11/6 07:15,23.69
2017/11/6 07:20,23.78
2017/11/6 07:25,23.86
2017/11/6 07:30,23.93
2017/11/6 07:35,24.03
2017/11/6 07:40,24.12
2017/11/6 07:45,24.17
2017/11/6 07:50,24.24
2017/11/6 07:55,24.34
2017/11/6 08:00,24.46
2017/11/6 08:05,24.58
2017/11/6 08:10,24.70
2017/11/6 08:15,24.75
2017/11/6 08:20,24.97
2017/11/6 08:25,25.09
2017/11/6 08:30,25.04
2017/11/6 08:35,25.06
2017/11/6 08:40,25.14
2017/11/6 08:45,25.38
2017/11/6 08:50,25.65
2017/11/6 08:55,25.91
2017/11/6 09:00,26.21
2017/11/6 09:05,26.40
2017/11/6 09:10,26.67
2017/11/6 09:15,26.77
2017/11/6 09:20,26.72
2017/11/6 09:25,26.89
2017/11/6 09:30,27.11
2017/11/6 09:35,27.36
2017/11/6 09:40,27.60
2017/11/6 09:45,27.85
2017/11/6 09:50,28.05
2017/11/6 09:55,28.17
2017/11/6 10:00,28.44
2017/11/6 10:05,28.59
2017/11/6 10:10,28.64
2017/11/6 10:15,28.64
2017/11/6 10:20,28.54
2017/11/6 10:25,28.37
2017/11/6 10:30,28.35
2017/11/6 10:35,28.32
2017/11/6 10:40,28.37
2017/11/6 10:45,28.42
2017/11/6 10:50,28.54
2017/11/6 10:55,28.72
2017/11/6 11:00,28.97
2017/11/6 11:05,29.04
2017/11/6 11:10,29.07
2017/11/6 11:15,29.12
2017/11/6 11:20,29.32
2017/11/6 11:25,29.49
2017/11/6 11:30,29.64
2017/11/6 11:35,29.84
2017/11/6 11:40,29.97
2017/11/6 11:45,29.77
2017/11/6 11:50,29.52
2017/11/6 11:55,29.17
2017/11/6 12:00,28.94
2017/11/6 12:05,28.79
2017/11/6 12:10,28.67
2017/11/6 12:15,28.62
2017/11/6 12:20,28.62
2017/11/6 12:25,28.54
2017/11/6 12:30,28.47
2017/11/6 12:35,28.42
2017/11/6 12:40,28.35
2017/11/6 12:45,28.37
2017/11/6 12:50,28.42
2017/11/6 12:55,28.52
2017/11/6 13:00,28.64
2017/11/6 13:05,28.72
2017/11/6 13:10,28.72
2017/11/6 13:15,28.77
2017/11/6 13:20,28.82
2017/11/6 13:25,28.87
2017/11/6 13:30,28.89
2017/11/6 13:35,28.84
2017/11/6 13:40,28.89
2017/11/6 13:45,28.99
2017/11/6 13:50,29.02
2017/11/6 13:55,29.02
2017/11/6 14:00,28.92
2017/11/6 14:05,28.84
2017/11/6 14:10,28.74
2017/11/6 14:15,28.72
2017/11/6 14:20,28.67
2017/11/6 14:25,28.67
2017/11/6 14:30,28.69
2017/11/6 14:35,28.72
2017/11/6 14:40,28.74
2017/11/6 14:45,28.77
2017/11/6 14:50,28.74
2017/11/6 14:55,28.67
2017/11/6 15:00,28.59
2017/11/6 15:05,28.59
2017/11/6 15:10,28.54
2017/11/6 15:15,28.44
2017/11/6 15:20,28.37
2017/11/6 15:25,28.37
2017/11/6 15:30,28.42
2017/11/6 15:35,28.39
2017/11/6 15:40,28.42
2017/11/6 15:45,28.42
2017/11/6 15:50,28.37
2017/11/6 15:55,28.30
2017/11/6 16:00,28.20
2017/11/6 16:05,28.07
2017/11/6 16:10,27.95
2017/11/6 16:15,27.83
2017/11/6 16:20,27.65
2017/11/6 16:25,27.48
2017/11/6 16:30,27.31
2017/11/6 16:35,27.16
2017/11/6 16:40,27.01
2017/11/6 16:45,26.89
2017/11/6 16:50,26.79
2017/11/6 16:55,26.72
2017/11/6 17:00,26.60
2017/11/6 17:05,26.52
2017/11/6 17:10,26.40
2017/11/6 17:15,26.35
2017/11/6 17:20,26.30
2017/11/6 17:25,26.28
2017/11/6 17:30,26.28
2017/11/6 17:35,26.28
2017/11/6 17:40,26.28
2017/11/6 17:45,26.23
2017/11/6 17:50,26.23
2017/11/6 17:55,26.28
2017/11/6 18:00,26.28
2017/11/6 18:05,26.30
2017/11/6 18:10,26.26
2017/11/6 18:15,26.26
2017/11/6 18:20,26.26
2017/11/6 18:25,26.26
2017/11/6 18:30,26.21
2017/11/6 18:35,26.18
2017/11/6 18:40,26.16
2017/11/6 18:45,26.16
2017/11/6 18:50,26.16
2017/11/6 18:55,26.13
2017/11/6 19:00,26.16
2017/11/6 19:05,26.18
2017/11/6 19:10,26.26
2017/11/6 19:15,26.28
2017/11/6 19:20,26.28
2017/11/6 19:25,26.23
2017/11/6 19:30,26.23
2017/11/6 19:35,26.18
2017/11/6 19:40,26.13
2017/11/6 19:45,26.13
2017/11/6 19:50,26.16
2017/11/6 19:55,26.11
2017/11/6 20:00,26.04
2017/11/6 20:05,26.01
2017/11/6 20:10,25.96
2017/11/6 20:15,25.94
2017/11/6 20:20,25.94
2017/11/6 20:25,25.96
2017/11/6 20:30,26.04
2017/11/6 20:35,26.04
2017/11/6 20:40,25.99
2017/11/6 20:45,25.91
2017/11/6 20:50,25.84
2017/11/6 20:55,25.82
2017/11/6 21:00,25.77
2017/11/6 21:05,25.72
2017/11/6 21:10,25.65
2017/11/6 21:15,25.60
2017/11/6 21:20,25.57
2017/11/6 21:25,25.53
2017/11/6 21:30,25.53
2017/11/6 21:35,25.53
2017/11/6 21:40,25.53
2017/11/6 21:45,25.53
2017/11/6 21:50,25.60
2017/11/6 21:55,25.67
2017/11/6 22:00,25.67
2017/11/6 22:05,25.67
2017/11/6 22:10,25.72
2017/11/6 22:15,25.74
2017/11/6 22:20,25.77
2017/11/6 22:25,25.79
2017/11/6 22:30,25.79
2017/11/6 22:35,25.84
2017/11/6 22:40,25.87
2017/11/6 22:45,25.94
2017/11/6 22:50,25.99
2017/11/6 22:55,26.01
2017/11/6 23:00,26.06
2017/11/6 23:05,26.09
2017/11/6 23:10,26.04
2017/11/6 23:15,26.06
2017/11/6 23:20,26.06
2017/11/6 23:25,26.04
2017/11/6 23:30,25.99
2017/11/6 23:35,25.91
2017/11/6 23:40,25.87
2017/11/6 23:45,25.84
2017/11/6 23:50,25.89
2017/11/6 23:55,25.94
2017/11/7 00:00,25.99
2017/11/7 00:05,25.99
2017/11/7 00:10,25.99
2017/11/7 00:15,26.09
2017/11/7 00:20,26.09
2017/11/7 00:25,26.09
2017/11/7 00:30,26.21
2017/11/7 00:35,26.33
2017/11/7 00:40,26.43
2017/11/7 00:45,26.50
2017/11/7 00:50,26.57
2017/11/7 00:55,26.62
2017/11/7 01:00,26.65
2017/11/7 01:05,26.67
2017/11/7 01:10,26.70
2017/11/7 01:15,26.67
2017/11/7 01:20,26.70
2017/11/7 01:25,26.72
2017/11/7 01:30,26.77
2017/11/7 01:35,26.77
2017/11/7 01:40,26.82
2017/11/7 01:45,26.82
2017/11/7 01:50,26.79
2017/11/7 01:55,26.82
2017/11/7 02:00,26.82
2017/11/7 02:05,26.84
2017/11/7 02:10,26.87
2017/11/7 02:15,26.89
2017/11/7 02:20,26.92
2017/11/7 02:25,26.89
2017/11/7 02:30,26.94
2017/11/7 02:35,26.99
2017/11/7 02:40,26.99
2017/11/7 02:45,27.04
2017/11/7 02:50,27.06
2017/11/7 02:55,27.09
2017/11/7 03:00,27.11
2017/11/7 03:05,27.11
2017/11/7 03:10,27.06
2017/11/7 03:15,27.04
2017/11/7 03:20,26.99
2017/11/7 03:25,26.94
2017/11/7 03:30,26.82
2017/11/7 03:35,26.70
2017/11/7 03:40,26.70
2017/11/7 03:45,26.70
2017/11/7 03:50,26.70
2017/11/7 03:55,26.72
2017/11/7 04:00,26.72
2017/11/7 04:05,26.67
2017/11/7 04:10,26.62
2017/11/7 04:15,26.67
2017/11/7 04:20,26.67
2017/11/7 04:25,26.70
2017/11/7 04:30,26.60
2017/11/7 04:35,26.50
2017/11/7 04:40,26.38
2017/11/7 04:45,26.38
2017/11/7 04:50,26.43
2017/11/7 04:55,26.50
2017/11/7 05:00,26.60
2017/11/7 05:05,26.65
2017/11/7 05:10,26.67
2017/11/7 05:15,26.70
2017/11/7 05:20,26.70
2017/11/7 05:25,26.62
2017/11/7 05:30,26.57
2017/11/7 05:35,26.50
2017/11/7 05:40,26.35
2017/11/7 05:45,26.30
2017/11/7 05:50,26.18
2017/11/7 05:55,26.04
2017/11/7 06:00,25.94
2017/11/7 06:05,25.96
2017/11/7 06:10,25.99
2017/11/7 06:15,25.91
2017/11/7 06:20,25.67
2017/11/7 06:25,25.57
2017/11/7 06:30,25.31
2017/11/7 06:35,25.09
2017/11/7 06:40,25.23
2017/11/7 06:45,25.40
2017/11/7 06:50,25.60
2017/11/7 06:55,25.77
2017/11/7 07:00,25.87
2017/11/7 07:05,25.96
2017/11/7 07:10,26.09
2017/11/7 07:15,26.13
2017/11/7 07:20,26.09
2017/11/7 07:25,26.23
2017/11/7 07:30,26.43
2017/11/7 07:35,26.65
2017/11/7 07:40,26.89
2017/11/7 07:45,27.16
2017/11/7 07:50,27.48
2017/11/7 07:55,27.75
2017/11/7 08:00,27.90
2017/11/7 08:05,28.02
2017/11/7 08:10,28.20
2017/11/7 08:15,28.32
2017/11/7 08:20,28.42
2017/11/7 08:25,28.42
2017/11/7 08:30,28.47
2017/11/7 08:35,28.57
2017/11/7 08:40,28.57
2017/11/7 08:45,28.72
2017/11/7 08:50,28.87
2017/11/7 08:55,29.29
2017/11/7 09:00,29.74
2017/11/7 09:05,30.14
2017/11/7 09:10,30.62
2017/11/7 09:15,30.80
2017/11/7 09:20,30.75
2017/11/7 09:25,30.77
2017/11/7 09:30,30.77
2017/11/7 09:35,30.82
2017/11/7 09:40,31.08
2017/11/7 09:45,31.08
2017/11/7 09:50,30.90
2017/11/7 09:55,30.72
2017/11/7 10:00,30.62
2017/11/7 10:05,30.57
2017/11/7 10:10,30.47
2017/11/7 10:15,30.45
2017/11/7 10:20,30.52
2017/11/7 10:25,30.65
2017/11/7 10:30,30.72
2017/11/7 10:35,30.75
2017/11/7 10:40,30.77
2017/11/7 10:45,30.70
2017/11/7 10:50,30.60
2017/11/7 10:55,30.55
2017/11/7 11:00,30.70
2017/11/7 11:05,30.80
2017/11/7 11:10,30.77
2017/11/7 11:15,30.72
2017/11/7 11:20,30.70
2017/11/7 11:25,30.75
2017/11/7 11:30,30.72
2017/11/7 11:35,30.72
2017/11/7 11:40,30.72
2017/11/7 11:45,30.82
2017/11/7 11:50,30.93
2017/11/7 11:55,31.13
2017/11/7 12:00,31.61
2017/11/7 12:05,31.87
2017/11/7 12:10,31.77
2017/11/7 12:15,31.97
2017/11/7 12:20,32.33
2017/11/7 12:25,32.38
2017/11/7 12:30,32.20
2017/11/7 12:35,32.25
2017/11/7 12:40,32.67
2017/11/7 12:45,32.82
2017/11/7 12:50,32.74
2017/11/7 12:55,32.54
2017/11/7 13:00,32.23
2017/11/7 13:05,32.10
2017/11/7 13:10,32.31
2017/11/7 13:15,32.41
2017/11/7 13:20,32.69
2017/11/7 13:25,33.00
2017/11/7 13:30,33.06
2017/11/7 13:35,33.11
2017/11/7 13:40,33.42
2017/11/7 13:45,33.19
2017/11/7 13:50,33.16
2017/11/7 13:55,32.85
2017/11/7 14:00,32.80
2017/11/7 14:05,32.77
2017/11/7 14:10,33.00
2017/11/7 14:15,33.16
2017/11/7 14:20,33.21
2017/11/7 14:25,33.29
2017/11/7 14:30,33.34
2017/11/7 14:35,32.85
2017/11/7 14:40,32.13
2017/11/7 14:45,31.66
2017/11/7 14:50,31.66
2017/11/7 14:55,31.66
2017/11/7 15:00,31.36
2017/11/7 15:05,30.95
2017/11/7 15:10,30.72
2017/11/7 15:15,30.52
2017/11/7 15:20,30.40
2017/11/7 15:25,30.24
2017/11/7 15:30,30.09
2017/11/7 15:35,29.74
2017/11/7 15:40,29.54
2017/11/7 15:45,29.37
2017/11/7 15:50,29.22
2017/11/7 15:55,29.09
2017/11/7 16:00,28.94
2017/11/7 16:05,28.77
2017/11/7 16:10,28.57
2017/11/7 16:15,28.39
2017/11/7 16:20,28.25
2017/11/7 16:25,28.05
2017/11/7 16:30,27.88
2017/11/7 16:35,27.75
2017/11/7 16:40,27.65
2017/11/7 16:45,27.58
2017/11/7 16:50,27.55
2017/11/7 16:55,27.48
2017/11/7 17:00,27.41
2017/11/7 17:05,27.36
2017/11/7 17:10,27.26
2017/11/7 17:15,27.24
2017/11/7 17:20,27.21
2017/11/7 17:25,27.16
2017/11/7 17:30,27.11
2017/11/7 17:35,27.04
2017/11/7 17:40,26.99
2017/11/7 17:45,26.97
2017/11/7 17:50,26.97
2017/11/7 17:55,26.94
2017/11/7 18:00,26.94
2017/11/7 18:05,26.94
2017/11/7 18:10,26.94
2017/11/7 18:15,26.92
2017/11/7 18:20,26.92
2017/11/7 18:25,26.89
2017/11/7 18:30,26.84
2017/11/7 18:35,26.82
2017/11/7 18:40,26.79
2017/11/7 18:45,26.74
2017/11/7 18:50,26.72
2017/11/7 18:55,26.67
2017/11/7 19:00,26.62
2017/11/7 19:05,26.60
2017/11/7 19:10,26.60
2017/11/7 19:15,26.57
2017/11/7 19:20,26.45
2017/11/7 19:25,26.33
2017/11/7 19:30,26.23
2017/11/7 19:35,26.18
2017/11/7 19:40,26.13
2017/11/7 19:45,26.09
2017/11/7 19:50,26.01
2017/11/7 19:55,25.91
2017/11/7 20:00,25.79
2017/11/7 20:05,25.67
2017/11/7 20:10,25.57
2017/11/7 20:15,25.43
2017/11/7 20:20,25.28
2017/11/7 20:25,25.11
2017/11/7 20:30,24.97
2017/11/7 20:35,24.87
2017/11/7 20:40,24.77
2017/11/7 20:45,24.65
2017/11/7 20:50,24.58
2017/11/7 20:55,24.56
2017/11/7 21:00,24.53
2017/11/7 21:05,24.51
2017/11/7 21:10,24.46
2017/11/7 21:15,24.46
2017/11/7 21:20,24.46
2017/11/7 21:25,24.46
2017/11/7 21:30,24.41
2017/11/7 21:35,24.34
2017/11/7 21:40,24.27
2017/11/7 21:45,24.07
2017/11/7 21:50,23.91
2017/11/7 21:55,23.76
2017/11/7 22:00,23.69
2017/11/7 22:05,23.59
2017/11/7 22:10,23.54
2017/11/7 22:15,23.52
2017/11/7 22:20,23.50
2017/11/7 22:25,23.50
2017/11/7 22:30,23.52
2017/11/7 22:35,23.57
2017/11/7 22:40,23.62
2017/11/7 22:45,23.66
2017/11/7 22:50,23.66
2017/11/7 22:55,23.71
2017/11/7 23:00,23.71
2017/11/7 23:05,23.71
2017/11/7 23:10,23.71
2017/11/7 23:15,23.74
2017/11/7 23:20,23.76
2017/11/7 23:25,23.81
2017/11/7 23:30,23.83
2017/11/7 23:35,23.91
2017/11/7 23:40,23.93
2017/11/7 23:45,24.00
2017/11/7 23:50,24.03
2017/11/7 23:55,24.05
2017/11/8 00:00,24.03
2017/11/8 00:05,23.93
2017/11/8 00:10,23.78
2017/11/8 00:15,23.64
2017/11/8 00:20,23.47
2017/11/8 00:25,23.35
2017/11/8 00:30,23.26
2017/11/8 00:35,23.21
2017/11/8 00:40,23.16
2017/11/8 00:45,23.14
2017/11/8 00:50,23.14
2017/11/8 00:55,23.11
2017/11/8 01:00,23.11
2017/11/8 01:05,23.09
2017/11/8 01:10,23.06
2017/11/8 01:15,23.04
2017/11/8 01:20,23.04
2017/11/8 01:25,22.99
2017/11/8 01:30,22.97
2017/11/8 01:35,22.94
2017/11/8 01:40,22.97
2017/11/8 01:45,22.94
2017/11/8 01:50,22.94
2017/11/8 01:55,22.94
2017/11/8 02:00,22.94
2017/11/8 02:05,22.94
2017/11/8 02:10,22.94
2017/11/8 02:15,22.92
2017/11/8 02:20,22.92
2017/11/8 02:25,22.92
2017/11/8 02:30,22.92
2017/11/8 02:35,22.90
2017/11/8 02:40,22.87
2017/11/8 02:45,22.87
2017/11/8 02:50,22.85
2017/11/8 02:55,22.82
2017/11/8 03:00,22.78
2017/11/8 03:05,22.78
2017/11/8 03:10,22.80
2017/11/8 03:15,22.80
2017/11/8 03:20,22.78
2017/11/8 03:25,22.82
2017/11/8 03:30,22.80
2017/11/8 03:35,22.78
2017/11/8 03:40,22.73
2017/11/8 03:45,22.68
2017/11/8 03:50,22.66
2017/11/8 03:55,22.63
2017/11/8 04:00,22.61
2017/11/8 04:05,22.58
2017/11/8 04:10,22.56
2017/11/8 04:15,22.56
2017/11/8 04:20,22.51
2017/11/8 04:25,22.49
2017/11/8 04:30,22.44
2017/11/8 04:35,22.39
2017/11/8 04:40,22.34
2017/11/8 04:45,22.27
2017/11/8 04:50,22.27
2017/11/8 04:55,22.25
2017/11/8 05:00,22.25
2017/11/8 05:05,22.25
2017/11/8 05:10,22.23
2017/11/8 05:15,22.20
2017/11/8 05:20,22.15
2017/11/8 05:25,22.08
2017/11/8 05:30,22.15
2017/11/8 05:35,22.20
2017/11/8 05:40,22.20
2017/11/8 05:45,22.23
2017/11/8 05:50,22.23
2017/11/8 05:55,22.23
2017/11/8 06:00,22.23
2017/11/8 06:05,22.20
2017/11/8 06:10,22.23
2017/11/8 06:15,22.25
2017/11/8 06:20,22.27
2017/11/8 06:25,22.27
2017/11/8 06:30,22.30
2017/11/8 06:35,22.30
2017/11/8 06:40,22.32
2017/11/8 06:45,22.32
2017/11/8 06:50,22.32
2017/11/8 06:55,22.34
2017/11/8 07:00,22.34
2017/11/8 07:05,22.30
2017/11/8 07:10,22.27
2017/11/8 07:15,22.25
2017/11/8 07:20,22.27
2017/11/8 07:25,22.27
2017/11/8 07:30,22.27
2017/11/8 07:35,22.27
2017/11/8 07:40,22.27
2017/11/8 07:45,22.32
2017/11/8 07:50,22.37
2017/11/8 07:55,22.42
2017/11/8 08:00,22.51
2017/11/8 08:05,22.54
2017/11/8 08:10,22.58
2017/11/8 08:15,22.68
2017/11/8 08:20,22.73
2017/11/8 08:25,22.75
2017/11/8 08:30,22.78
2017/11/8 08:35,22.75
2017/11/8 08:40,22.73
2017/11/8 08:45,22.73
2017/11/8 08:50,22.73
2017/11/8 08:55,22.73
2017/11/8 09:00,22.73
2017/11/8 09:05,22.75
2017/11/8 09:10,22.78
2017/11/8 09:15,22.82
2017/11/8 09:20,22.87
2017/11/8 09:25,22.97
2017/11/8 09:30,22.94
2017/11/8 09:35,22.90
2017/11/8 09:40,22.90
2017/11/8 09:45,22.94
2017/11/8 09:50,22.99
2017/11/8 09:55,23.06
2017/11/8 10:00,23.06
2017/11/8 10:05,23.02
2017/11/8 10:10,22.94
2017/11/8 10:15,22.94
2017/11/8 10:20,22.92
2017/11/8 10:25,22.92
2017/11/8 10:30,22.87
2017/11/8 10:35,22.87
2017/11/8 10:40,22.92
2017/11/8 10:45,22.99
2017/11/8 10:50,23.09
2017/11/8 10:55,23.16
2017/11/8 11:00,23.21
2017/11/8 11:05,23.21
2017/11/8 11:10,23.18
2017/11/8 11:15,23.18
2017/11/8 11:20,23.16
2017/11/8 11:25,23.18
2017/11/8 11:30,23.18
2017/11/8 11:35,23.18
2017/11/8 11:40,23.16
2017/11/8 11:45,23.09
2017/11/8 11:50,23.02
2017/11/8 11:55,22.94
2017/11/8 12:00,22.90
2017/11/8 12:05,22.85
2017/11/8 12:10,22.82
2017/11/8 12:15,22.82
2017/11/8 12:20,22.85
2017/11/8 12:25,22.90
2017/11/8 12:30,22.99
2017/11/8 12:35,23.04
2017/11/8 12:40,23.11
2017/11/8 12:45,23.30
2017/11/8 12:50,23.45
2017/11/8 12:55,23.64
2017/11/8 13:00,23.64
2017/11/8 13:05,23.57
2017/11/8 13:10,23.52
2017/11/8 13:15,23.59
2017/11/8 13:20,23.71
2017/11/8 13:25,23.76
2017/11/8 13:30,23.74
2017/11/8 13:35,23.78
2017/11/8 13:40,23.95
2017/11/8 13:45,23.98
2017/11/8 13:50,23.98
2017/11/8 13:55,23.95
2017/11/8 14:00,23.95
2017/11/8 14:05,23.95
2017/11/8 14:10,23.95
2017/11/8 14:15,23.91
2017/11/8 14:20,23.88
2017/11/8 14:25,23.86
2017/11/8 14:30,23.81
2017/11/8 14:35,23.76
2017/11/8 14:40,23.69
2017/11/8 14:45,23.62
2017/11/8 14:50,23.59
2017/11/8 14:55,23.57
2017/11/8 15:00,23.54
2017/11/8 15:05,23.50
2017/11/8 15:10,23.47
2017/11/8 15:15,23.45
2017/11/8 15:20,23.47
2017/11/8 15:25,23.50
2017/11/8 15:30,23.54
2017/11/8 15:35,23.57
2017/11/8 15:40,23.59
2017/11/8 15:45,23.54
2017/11/8 15:50,23.52
2017/11/8 15:55,23.50
2017/11/8 16:00,23.47
2017/11/8 16:05,23.38
2017/11/8 16:10,23.28
2017/11/8 16:15,23.18
2017/11/8 16:20,23.09
2017/11/8 16:25,22.97
2017/11/8 16:30,22.80
2017/11/8 16:35,22.63
2017/11/8 16:40,22.51
2017/11/8 16:45,22.49
2017/11/8 16:50,22.44
2017/11/8 16:55,22.32
2017/11/8 17:00,22.23
2017/11/8 17:05,22.15
2017/11/8 17:10,22.11
2017/11/8 17:15,22.06
2017/11/8 17:20,22.03
2017/11/8 17:25,22.06
2017/11/8 17:30,22.03
2017/11/8 17:35,22.03
2017/11/8 17:40,21.99
