timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/18 23:45,0.332,19.9,16.32,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.355912
2017/11/18 23:50,0.332,19.9,16.29,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.355313
2017/11/18 23:55,0.332,19.9,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.35452
2017/11/19 00:00,0.332,19.9,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.353929
2017/11/19 00:05,0.332,19.9,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.353537
2017/11/19 00:10,0.332,19.8,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351787
2017/11/19 00:15,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351159
2017/11/19 00:20,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351159
2017/11/19 00:25,0.332,19.7,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350599
2017/11/19 00:30,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351159
2017/11/19 00:35,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351159
2017/11/19 00:40,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350307
2017/11/19 00:45,0.332,19.7,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.352101
2017/11/19 00:50,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.35086
2017/11/19 00:55,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.35086
2017/11/19 01:00,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350307
2017/11/19 01:05,0.332,19.5,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.348176
2017/11/19 01:10,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.347823
2017/11/19 01:15,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.347823
2017/11/19 01:20,0.332,19.4,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.346605
2017/11/19 01:25,0.332,19.4,16.13,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.346263
2017/11/19 01:30,0.332,19.4,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.345755
2017/11/19 01:35,0.332,19.4,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.345418
2017/11/19 01:40,0.332,19.4,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.345084
2017/11/19 01:45,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343906
2017/11/19 01:50,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343906
2017/11/19 01:55,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343906
2017/11/19 02:00,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34423
2017/11/19 02:05,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34423
2017/11/19 02:10,0.332,19.2,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343359
2017/11/19 02:15,0.332,19.3,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.344557
2017/11/19 02:20,0.332,19.2,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.344157
2017/11/19 02:25,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34448
2017/11/19 02:30,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34448
2017/11/19 02:35,0.332,19.2,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.344967
2017/11/19 02:40,0.333,19.1,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343719
2017/11/19 02:45,0.332,19.1,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343746
2017/11/19 02:50,0.332,19.1,16.2,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343746
2017/11/19 02:55,0.333,19,16.2,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.342503
2017/11/19 03:00,0.332,19.1,16.17,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343301
2017/11/19 03:05,0.332,19,16.17,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.342075
2017/11/19 03:10,0.332,19,16.2,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34253
2017/11/19 03:15,0.332,19,16.2,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34253
2017/11/19 03:20,0.332,19,16.22,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.342835
2017/11/19 03:25,0.333,19,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343296
2017/11/19 03:30,0.332,19,16.27,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343633
2017/11/19 03:35,0.333,18.9,16.27,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.342361
2017/11/19 03:40,0.332,18.9,16.29,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.342687
2017/11/19 03:45,0.332,18.9,16.27,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.342387
2017/11/19 03:50,0.332,18.8,16.27,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.341128
2017/11/19 03:55,0.332,18.8,16.32,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.341853
2017/11/19 04:00,0.333,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.341417
2017/11/19 04:05,0.332,18.8,16.29,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.341443
2017/11/19 04:10,0.332,18.8,16.34,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.342172
2017/11/19 04:15,0.332,18.8,16.34,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.342145
2017/11/19 04:20,0.332,18.8,16.34,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.342145
2017/11/19 04:25,0.332,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.341417
2017/11/19 04:30,0.333,18.8,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.340815
2017/11/19 04:35,0.333,18.7,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.338927
2017/11/19 04:40,0.333,18.7,16.17,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.338547
2017/11/19 04:45,0.332,18.7,16.2,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.338977
2017/11/19 04:50,0.332,18.7,16.2,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.338977
2017/11/19 04:55,0.332,18.7,16.22,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.339249
2017/11/19 05:00,0.332,18.7,16.22,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.339224
2017/11/19 05:05,0.333,18.6,16.22,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.338031
2017/11/19 05:10,0.333,18.6,16.27,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.33869
2017/11/19 05:15,0.333,18.6,16.29,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.338981
2017/11/19 05:20,0.333,18.6,16.29,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.339005
2017/11/19 05:25,0.332,18.6,16.32,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.339433
2017/11/19 05:30,0.332,18.6,16.32,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.339433
2017/11/19 05:35,0.333,18.6,16.29,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.339005
2017/11/19 05:40,0.333,18.5,16.27,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.337564
2017/11/19 05:45,0.333,18.5,16.25,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.337334
2017/11/19 05:50,0.332,18.5,16.22,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.336981
2017/11/19 05:55,0.333,18.5,16.17,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.336358
2017/11/19 06:00,0.333,18.5,16.13,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.335891
2017/11/19 06:05,0.332,18.4,16.1,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.33445
2017/11/19 06:10,0.332,18.4,16.1,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.334427
2017/11/19 06:15,0.332,18.4,16.13,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.334751
2017/11/19 06:20,0.333,18.4,16.17,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.335219
2017/11/19 06:25,0.333,18.4,16.2,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.335597
2017/11/19 06:30,0.333,18.4,16.2,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.33562
2017/11/19 06:35,0.333,18.4,16.25,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.336243
2017/11/19 06:40,0.332,18.4,16.25,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.336243
2017/11/19 06:45,0.333,18.4,16.27,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.336462
2017/11/19 06:50,0.333,18.4,16.27,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.336462
2017/11/19 06:55,0.333,18.4,16.29,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.336706
2017/11/19 07:00,0.332,18.4,16.32,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.337098
2017/11/19 07:05,0.332,18.4,16.32,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.337098
2017/11/19 07:10,0.332,18.3,16.34,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.336136
2017/11/19 07:15,0.333,18.3,16.39,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.336707
2017/11/19 07:20,0.332,18.3,16.39,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.336707
2017/11/19 07:25,0.333,18.3,16.41,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.336947
2017/11/19 07:30,0.332,18.3,16.44,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.337309
2017/11/19 07:35,0.333,18.3,16.44,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.337285
2017/11/19 07:40,0.333,18.3,16.46,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.337552
2017/11/19 07:45,0.332,18.3,16.51,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.338189
2017/11/19 07:50,0.332,18.3,16.53,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.338435
2017/11/19 07:55,0.333,18.3,16.58,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.339032
2017/11/19 08:00,0.333,18.3,16.63,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.339659
2017/11/19 08:05,0.332,18.3,16.65,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.339912
2017/11/19 08:10,0.333,18.3,16.68,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.340267
2017/11/19 08:15,0.332,18.3,16.7,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.340547
2017/11/19 08:20,0.332,18.3,16.75,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.34116
2017/11/19 08:25,0.332,18.3,16.75,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.341134
2017/11/19 08:30,0.332,18.3,16.79,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.341622
2017/11/19 08:35,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.342009
2017/11/19 08:40,0.332,18.2,16.82,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.340579
2017/11/19 08:45,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.342009
2017/11/19 08:50,0.332,18.3,16.79,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.341596
