timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/18 23:45,0.332,19.9,16.32,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331828
2017/11/18 23:50,0.332,19.9,16.29,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331827
2017/11/18 23:55,0.332,19.9,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331825
2017/11/19 00:00,0.332,19.9,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331824
2017/11/19 00:05,0.332,19.9,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331823
2017/11/19 00:10,0.332,19.8,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331825
2017/11/19 00:15,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331829
2017/11/19 00:20,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331829
2017/11/19 00:25,0.332,19.7,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331828
2017/11/19 00:30,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331829
2017/11/19 00:35,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331829
2017/11/19 00:40,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331833
2017/11/19 00:45,0.332,19.7,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331831
2017/11/19 00:50,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331834
2017/11/19 00:55,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331834
2017/11/19 01:00,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331833
2017/11/19 01:05,0.332,19.5,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331834
2017/11/19 01:10,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331833
2017/11/19 01:15,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331833
2017/11/19 01:20,0.332,19.4,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331836
2017/11/19 01:25,0.332,19.4,16.13,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331836
2017/11/19 01:30,0.332,19.4,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331834
2017/11/19 01:35,0.332,19.4,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331834
2017/11/19 01:40,0.332,19.4,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331833
2017/11/19 01:45,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331836
2017/11/19 01:50,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331836
2017/11/19 01:55,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331836
2017/11/19 02:00,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331837
2017/11/19 02:05,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331837
2017/11/19 02:10,0.332,19.2,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331841
2017/11/19 02:15,0.332,19.3,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331838
2017/11/19 02:20,0.332,19.2,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331843
2017/11/19 02:25,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331844
2017/11/19 02:30,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331844
2017/11/19 02:35,0.332,19.2,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331845
2017/11/19 02:40,0.333,19.1,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331848
2017/11/19 02:45,0.332,19.1,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332811
2017/11/19 02:50,0.332,19.1,16.2,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331731
2017/11/19 02:55,0.333,19,16.2,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.33197
2017/11/19 03:00,0.332,19.1,16.17,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332803
2017/11/19 03:05,0.332,19,16.17,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331754
2017/11/19 03:10,0.332,19,16.2,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331901
2017/11/19 03:15,0.332,19,16.2,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331915
2017/11/19 03:20,0.332,19,16.22,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331854
2017/11/19 03:25,0.333,19,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331807
2017/11/19 03:30,0.332,19,16.27,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332883
2017/11/19 03:35,0.333,18.9,16.27,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331729
2017/11/19 03:40,0.332,18.9,16.29,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332954
2017/11/19 03:45,0.332,18.9,16.27,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331741
2017/11/19 03:50,0.332,18.8,16.27,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332002
2017/11/19 03:55,0.332,18.8,16.32,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331782
2017/11/19 04:00,0.333,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331966
2017/11/19 04:05,0.332,18.8,16.29,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332737
2017/11/19 04:10,0.332,18.8,16.34,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.331837
2017/11/19 04:15,0.332,18.8,16.34,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.331964
2017/11/19 04:20,0.332,18.8,16.34,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.331886
2017/11/19 04:25,0.332,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.331868
2017/11/19 04:30,0.333,18.8,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.331819
2017/11/19 04:35,0.333,18.7,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332871
2017/11/19 04:40,0.333,18.7,16.17,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332713
2017/11/19 04:45,0.332,18.7,16.2,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332842
2017/11/19 04:50,0.332,18.7,16.2,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.331862
2017/11/19 04:55,0.332,18.7,16.22,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.331997
2017/11/19 05:00,0.332,18.7,16.22,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.331812
2017/11/19 05:05,0.333,18.6,16.22,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.331886
2017/11/19 05:10,0.333,18.6,16.27,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332821
2017/11/19 05:15,0.333,18.6,16.29,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332784
2017/11/19 05:20,0.333,18.6,16.29,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332838
2017/11/19 05:25,0.332,18.6,16.32,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332861
2017/11/19 05:30,0.332,18.6,16.32,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.331872
2017/11/19 05:35,0.333,18.6,16.29,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.331953
2017/11/19 05:40,0.333,18.5,16.27,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332839
2017/11/19 05:45,0.333,18.5,16.25,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332739
2017/11/19 05:50,0.332,18.5,16.22,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332836
2017/11/19 05:55,0.333,18.5,16.17,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.331941
2017/11/19 06:00,0.333,18.5,16.13,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332968
2017/11/19 06:05,0.332,18.4,16.1,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.332682
2017/11/19 06:10,0.332,18.4,16.1,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.33189
2017/11/19 06:15,0.332,18.4,16.13,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.331974
2017/11/19 06:20,0.333,18.4,16.17,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.331959
2017/11/19 06:25,0.333,18.4,16.2,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332803
2017/11/19 06:30,0.333,18.4,16.2,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332751
2017/11/19 06:35,0.333,18.4,16.25,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.332888
2017/11/19 06:40,0.332,18.4,16.25,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.332855
2017/11/19 06:45,0.333,18.4,16.27,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.331903
2017/11/19 06:50,0.333,18.4,16.27,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332915
2017/11/19 06:55,0.333,18.4,16.29,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332741
2017/11/19 07:00,0.332,18.4,16.32,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332859
2017/11/19 07:05,0.332,18.4,16.32,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.33189
2017/11/19 07:10,0.332,18.3,16.34,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.332088
2017/11/19 07:15,0.333,18.3,16.39,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.331831
2017/11/19 07:20,0.332,18.3,16.39,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.332899
2017/11/19 07:25,0.333,18.3,16.41,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.331754
2017/11/19 07:30,0.332,18.3,16.44,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.333053
2017/11/19 07:35,0.333,18.3,16.44,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.33176
2017/11/19 07:40,0.333,18.3,16.46,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333026
2017/11/19 07:45,0.332,18.3,16.51,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.332665
2017/11/19 07:50,0.332,18.3,16.53,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.331997
2017/11/19 07:55,0.333,18.3,16.58,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.331918
2017/11/19 08:00,0.333,18.3,16.63,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.332974
2017/11/19 08:05,0.332,18.3,16.65,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332663
2017/11/19 08:10,0.333,18.3,16.68,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.331945
2017/11/19 08:15,0.332,18.3,16.7,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.333004
2017/11/19 08:20,0.332,18.3,16.75,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.331834
2017/11/19 08:25,0.332,18.3,16.75,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.331962
2017/11/19 08:30,0.332,18.3,16.79,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.331922
2017/11/19 08:35,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.331965
2017/11/19 08:40,0.332,18.2,16.82,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.33186
2017/11/19 08:45,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.331988
2017/11/19 08:50,0.332,18.3,16.79,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.331895
