timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/18 23:45,0.332,19.9,16.32,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287958
2017/11/18 23:50,0.332,19.9,16.29,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.288017
2017/11/18 23:55,0.332,19.9,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.288114
2017/11/19 00:00,0.332,19.9,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.288199
2017/11/19 00:05,0.332,19.9,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.28826
2017/11/19 00:10,0.332,19.8,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287887
2017/11/19 00:15,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287304
2017/11/19 00:20,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287304
2017/11/19 00:25,0.332,19.7,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287448
2017/11/19 00:30,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287304
2017/11/19 00:35,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287304
2017/11/19 00:40,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286782
2017/11/19 00:45,0.332,19.7,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287079
2017/11/19 00:50,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286627
2017/11/19 00:55,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286627
2017/11/19 01:00,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286782
2017/11/19 01:05,0.332,19.5,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286708
2017/11/19 01:10,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286833
2017/11/19 01:15,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286833
2017/11/19 01:20,0.332,19.4,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286553
2017/11/19 01:25,0.332,19.4,16.13,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286691
2017/11/19 01:30,0.332,19.4,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286898
2017/11/19 01:35,0.332,19.4,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287038
2017/11/19 01:40,0.332,19.4,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.287178
2017/11/19 01:45,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286997
2017/11/19 01:50,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286997
2017/11/19 01:55,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286997
2017/11/19 02:00,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286848
2017/11/19 02:05,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286848
2017/11/19 02:10,0.332,19.2,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286561
2017/11/19 02:15,0.332,19.3,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.2867
2017/11/19 02:20,0.332,19.2,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286176
2017/11/19 02:25,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286023
2017/11/19 02:30,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.286023
2017/11/19 02:35,0.332,19.2,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285795
2017/11/19 02:40,0.333,19.1,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285685
2017/11/19 02:45,0.332,19.1,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285702
2017/11/19 02:50,0.332,19.1,16.2,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285685
2017/11/19 02:55,0.333,19,16.2,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285645
2017/11/19 03:00,0.332,19.1,16.17,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.28594
2017/11/19 03:05,0.332,19,16.17,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285891
2017/11/19 03:10,0.332,19,16.2,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285645
2017/11/19 03:15,0.332,19,16.2,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285645
2017/11/19 03:20,0.332,19,16.22,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285481
2017/11/19 03:25,0.333,19,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285237
2017/11/19 03:30,0.332,19,16.27,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285092
2017/11/19 03:35,0.333,18.9,16.27,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285089
2017/11/19 03:40,0.332,18.9,16.29,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.284939
2017/11/19 03:45,0.332,18.9,16.27,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285089
2017/11/19 03:50,0.332,18.8,16.27,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285177
2017/11/19 03:55,0.332,18.8,16.32,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.284755
2017/11/19 04:00,0.333,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285008
2017/11/19 04:05,0.332,18.8,16.29,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.285022
2017/11/19 04:10,0.332,18.8,16.34,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.284587
2017/11/19 04:15,0.332,18.8,16.34,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.284587
2017/11/19 04:20,0.332,18.8,16.34,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.284587
2017/11/19 04:25,0.332,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.285008
2017/11/19 04:30,0.333,18.8,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.285347
2017/11/19 04:35,0.333,18.7,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.285943
2017/11/19 04:40,0.333,18.7,16.17,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.286197
2017/11/19 04:45,0.332,18.7,16.2,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.285943
2017/11/19 04:50,0.332,18.7,16.2,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.285932
2017/11/19 04:55,0.332,18.7,16.22,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.285762
2017/11/19 05:00,0.332,18.7,16.22,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.285762
2017/11/19 05:05,0.333,18.6,16.22,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.285985
2017/11/19 05:10,0.333,18.6,16.27,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.285571
2017/11/19 05:15,0.333,18.6,16.29,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.285402
2017/11/19 05:20,0.333,18.6,16.29,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.285402
2017/11/19 05:25,0.332,18.6,16.32,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.285147
2017/11/19 05:30,0.332,18.6,16.32,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.285135
2017/11/19 05:35,0.333,18.6,16.29,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.285391
2017/11/19 05:40,0.333,18.5,16.27,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.285855
2017/11/19 05:45,0.333,18.5,16.25,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.286023
2017/11/19 05:50,0.332,18.5,16.22,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.286273
2017/11/19 05:55,0.333,18.5,16.17,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.28668
2017/11/19 06:00,0.333,18.5,16.13,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.287016
2017/11/19 06:05,0.332,18.4,16.1,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.287566
2017/11/19 06:10,0.332,18.4,16.1,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.28756
2017/11/19 06:15,0.332,18.4,16.13,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.287322
2017/11/19 06:20,0.333,18.4,16.17,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.287001
2017/11/19 06:25,0.333,18.4,16.2,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.286766
2017/11/19 06:30,0.333,18.4,16.2,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.286766
2017/11/19 06:35,0.333,18.4,16.25,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.286358
2017/11/19 06:40,0.332,18.4,16.25,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.286358
2017/11/19 06:45,0.333,18.4,16.27,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.286186
2017/11/19 06:50,0.333,18.4,16.27,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.286194
2017/11/19 06:55,0.333,18.4,16.29,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.28603
2017/11/19 07:00,0.332,18.4,16.32,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.285782
2017/11/19 07:05,0.332,18.4,16.32,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.285774
2017/11/19 07:10,0.332,18.3,16.34,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.286011
2017/11/19 07:15,0.333,18.3,16.39,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.285607
2017/11/19 07:20,0.332,18.3,16.39,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.285615
2017/11/19 07:25,0.333,18.3,16.41,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.285445
2017/11/19 07:30,0.332,18.3,16.44,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.285211
2017/11/19 07:35,0.333,18.3,16.44,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.285202
2017/11/19 07:40,0.333,18.3,16.46,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.285049
2017/11/19 07:45,0.332,18.3,16.51,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.284647
2017/11/19 07:50,0.332,18.3,16.53,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.284476
2017/11/19 07:55,0.333,18.3,16.58,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.284077
2017/11/19 08:00,0.333,18.3,16.63,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.283695
2017/11/19 08:05,0.332,18.3,16.65,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.283539
2017/11/19 08:10,0.333,18.3,16.68,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.283295
2017/11/19 08:15,0.332,18.3,16.7,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.283155
2017/11/19 08:20,0.332,18.3,16.75,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.282766
2017/11/19 08:25,0.332,18.3,16.75,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.282766
2017/11/19 08:30,0.332,18.3,16.79,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.282472
2017/11/19 08:35,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.282257
2017/11/19 08:40,0.332,18.2,16.82,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.282788
2017/11/19 08:45,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.282257
2017/11/19 08:50,0.332,18.3,16.79,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.282472
