timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/18 23:45,0.332,19.9,16.32,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.36284
2017/11/18 23:50,0.332,19.9,16.29,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.362285
2017/11/18 23:55,0.332,19.9,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.361548
2017/11/19 00:00,0.332,19.9,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.360997
2017/11/19 00:05,0.332,19.9,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.360631
2017/11/19 00:10,0.332,19.8,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.358765
2017/11/19 00:15,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.357959
2017/11/19 00:20,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.357959
2017/11/19 00:25,0.332,19.7,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.357427
2017/11/19 00:30,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.357959
2017/11/19 00:35,0.332,19.7,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.357959
2017/11/19 00:40,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.356945
2017/11/19 00:45,0.332,19.7,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.35885
2017/11/19 00:50,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.357471
2017/11/19 00:55,0.332,19.6,16.25,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.357471
2017/11/19 01:00,0.332,19.6,16.22,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.356945
2017/11/19 01:05,0.332,19.5,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.354705
2017/11/19 01:10,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.354364
2017/11/19 01:15,0.332,19.5,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.354364
2017/11/19 01:20,0.332,19.4,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.352994
2017/11/19 01:25,0.332,19.4,16.13,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.352661
2017/11/19 01:30,0.332,19.4,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.352164
2017/11/19 01:35,0.332,19.4,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351834
2017/11/19 01:40,0.332,19.4,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351505
2017/11/19 01:45,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350162
2017/11/19 01:50,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350162
2017/11/19 01:55,0.332,19.3,16.06,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350162
2017/11/19 02:00,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350484
2017/11/19 02:05,0.332,19.3,16.08,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350484
2017/11/19 02:10,0.332,19.2,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34945
2017/11/19 02:15,0.332,19.3,16.1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350807
2017/11/19 02:20,0.332,19.2,16.15,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350244
2017/11/19 02:25,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350564
2017/11/19 02:30,0.332,19.2,16.17,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.350564
2017/11/19 02:35,0.332,19.2,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.351045
2017/11/19 02:40,0.333,19.1,16.2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.349653
2017/11/19 02:45,0.332,19.1,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.349676
2017/11/19 02:50,0.332,19.1,16.2,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.349676
2017/11/19 02:55,0.333,19,16.2,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.348289
2017/11/19 03:00,0.332,19.1,16.17,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.349228
2017/11/19 03:05,0.332,19,16.17,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.347854
2017/11/19 03:10,0.332,19,16.2,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.348312
2017/11/19 03:15,0.332,19,16.2,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.348312
2017/11/19 03:20,0.332,19,16.22,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.348619
2017/11/19 03:25,0.333,19,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.349081
2017/11/19 03:30,0.332,19,16.27,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.349414
2017/11/19 03:35,0.333,18.9,16.27,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.348008
2017/11/19 03:40,0.332,18.9,16.29,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.348333
2017/11/19 03:45,0.332,18.9,16.27,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34803
2017/11/19 03:50,0.332,18.8,16.27,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.346636
2017/11/19 03:55,0.332,18.8,16.32,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.347374
2017/11/19 04:00,0.333,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.34693
2017/11/19 04:05,0.332,18.8,16.29,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.346953
2017/11/19 04:10,0.332,18.8,16.34,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.347693
2017/11/19 04:15,0.332,18.8,16.34,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.347693
2017/11/19 04:20,0.332,18.8,16.34,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.347693
2017/11/19 04:25,0.332,18.8,16.29,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.332,0.346952
2017/11/19 04:30,0.333,18.8,16.25,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.332,0.346364
2017/11/19 04:35,0.333,18.7,16.2,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.332,0.344309
2017/11/19 04:40,0.333,18.7,16.17,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.333,0.343909
2017/11/19 04:45,0.332,18.7,16.2,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.34433
2017/11/19 04:50,0.332,18.7,16.2,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.34433
2017/11/19 04:55,0.332,18.7,16.22,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.344612
2017/11/19 05:00,0.332,18.7,16.22,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.332,0.344591
2017/11/19 05:05,0.333,18.6,16.22,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.332,0.343253
2017/11/19 05:10,0.333,18.6,16.27,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.343963
2017/11/19 05:15,0.333,18.6,16.29,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.332,0.344262
2017/11/19 05:20,0.333,18.6,16.29,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.332,0.344284
2017/11/19 05:25,0.332,18.6,16.32,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.344724
2017/11/19 05:30,0.332,18.6,16.32,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.332,0.344702
2017/11/19 05:35,0.333,18.6,16.29,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.333,0.344284
2017/11/19 05:40,0.333,18.5,16.27,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.332,0.342668
2017/11/19 05:45,0.333,18.5,16.25,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.332,0.342421
2017/11/19 05:50,0.332,18.5,16.22,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.332,0.342043
2017/11/19 05:55,0.333,18.5,16.17,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.341382
2017/11/19 06:00,0.333,18.5,16.13,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.333,0.34088
2017/11/19 06:05,0.332,18.4,16.1,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.339255
2017/11/19 06:10,0.332,18.4,16.1,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.339255
2017/11/19 06:15,0.332,18.4,16.13,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.332,0.33963
2017/11/19 06:20,0.333,18.4,16.17,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.332,0.340135
2017/11/19 06:25,0.333,18.4,16.2,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.340537
2017/11/19 06:30,0.333,18.4,16.2,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.340557
2017/11/19 06:35,0.333,18.4,16.25,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.333,0.3412
2017/11/19 06:40,0.332,18.4,16.25,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.333,0.3412
2017/11/19 06:45,0.333,18.4,16.27,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.332,0.341439
2017/11/19 06:50,0.333,18.4,16.27,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.341459
2017/11/19 06:55,0.333,18.4,16.29,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.34174
2017/11/19 07:00,0.332,18.4,16.32,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.332,0.342154
2017/11/19 07:05,0.332,18.4,16.32,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.333,0.342154
2017/11/19 07:10,0.332,18.3,16.34,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.333,0.341078
2017/11/19 07:15,0.333,18.3,16.39,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.333,0.341697
2017/11/19 07:20,0.332,18.3,16.39,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.333,0.341697
2017/11/19 07:25,0.333,18.3,16.41,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.332,0.341933
2017/11/19 07:30,0.332,18.3,16.44,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.332,0.342342
2017/11/19 07:35,0.333,18.3,16.44,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.342342
2017/11/19 07:40,0.333,18.3,16.46,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.342601
2017/11/19 07:45,0.332,18.3,16.51,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.343254
2017/11/19 07:50,0.332,18.3,16.53,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.332,0.343495
2017/11/19 07:55,0.333,18.3,16.58,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.333,0.344153
2017/11/19 08:00,0.333,18.3,16.63,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.333,0.344817
2017/11/19 08:05,0.332,18.3,16.65,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.332,0.345083
2017/11/19 08:10,0.333,18.3,16.68,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.332,0.345483
2017/11/19 08:15,0.332,18.3,16.7,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.332,0.345773
2017/11/19 08:20,0.332,18.3,16.75,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.346445
2017/11/19 08:25,0.332,18.3,16.75,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.346422
2017/11/19 08:30,0.332,18.3,16.79,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.346939
2017/11/19 08:35,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.333,0.347321
2017/11/19 08:40,0.332,18.2,16.82,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.332,0.345801
2017/11/19 08:45,0.332,18.3,16.82,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.333,0.347299
2017/11/19 08:50,0.332,18.3,16.79,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.332,0.333,0.333,0.332,0.332,0.333,0.333,0.332,0.333,0.332,0.333,0.332,0.332,0.332,0.333,0.333,0.346872
